id,field_key,value,created_by,created_at,updated_at,sort_order,is_active
da99147e-1424-44ff-8683-36f24e5c2d8f,webinar_mode,Replay,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,3,t
97df010a-6c44-476f-94d8-01f659aa6d57,webinar_mode,Custom,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,5,t
19a981f4-ad8e-4e43-b9a4-7130545410e6,webinar_mode,Live,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,1,t
20046edf-83ba-4247-9a98-3f60737126a1,seminar_payment_type,Full Payment Sale,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,1,t
2211e52e-3406-4cf9-86f9-7f6f5707e24b,seminar_payment_type,"₹15,000 Product",,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,6,t
7423b939-e78d-4b37-9e8d-526f943c2b39,seminar_payment_type,Part Payment Sale,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,2,t
b418ef80-7c9a-4067-a0b0-ff1cbba76a8d,seminar_payment_type,Down Payment,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,4,t
be407bdf-e1ae-4c28-a059-38959f83ea57,seminar_payment_type,Custom Product,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,8,t
59e08336-d0b5-4be7-8a54-30ee352c790d,seminar_payment_type,Diamond Sale,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,5,t
fa7885a3-9d08-4582-a725-2e6e5907b717,seminar_payment_type,Token Payment,,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,3,t
f59bfff7-59ff-4a6f-9d50-e4162743ea9a,seminar_payment_type,"₹10,000 Product",,2026-05-10 03:11:30.026338+00,2026-05-10 03:11:30.026338+00,7,t
26bcc93e-7327-4e77-b5ca-73fa702c14a3,google_sheet_url,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=0#gid=0,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-10 23:09:26.849147+00,2026-05-10 23:09:26.849147+00,0,t
74390967-0d63-47cd-bfd2-2d801e281387,team_role,Backend Operations,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
d605de84-749d-4002-90cd-8f30323d6add,team_role,Sales Agent,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
7ecddb97-09b1-47b0-8b2a-bd25284787df,team_role,Media Buyer,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
bc7b58a7-98d0-4937-988f-d07815234306,team_role,Telecaller,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
9ad64b57-ee75-4d84-bced-6a313e26ba39,team_role,Finance Executive,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
f0454bcf-740d-4d99-aa02-dbed87a5bbb1,team_role,Content Creator,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
a3e401dc-179c-4f1b-967b-de6a697fcaeb,team_role,Support Executive,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
32047a77-4043-4452-8453-26b8e68ec417,team_role,Admin,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
a61cae75-5083-4eb5-b79c-e38ce4670d04,team_role,Sales Manager,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
e43954d1-4c70-47d6-a916-cc9402f77679,team_role,Community Manager,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
6f4728f5-7883-486a-ba46-4ffb24b2f980,team_role,Operations Lead,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
3f3fa64c-0d1e-4917-8694-f8179d70acc7,team_role,Photography Lead,,2026-05-11 04:25:20.149519+00,2026-05-11 04:25:20.149519+00,0,t
029f75cc-16fd-4969-86ef-661e799144f6,ad_account_name,IPC Account 3,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-13 11:47:01.181659+00,2026-05-13 11:47:01.181659+00,0,t
c936742b-367a-4907-a73b-f76bac0d4e5f,google_sheet_url,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1630687451#gid=1630687451,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-14 07:17:37.43834+00,2026-05-14 07:17:37.43834+00,0,t
d947e900-0cc6-4bf8-9571-d992831be18b,webinar_batch_name,6 Secrets Webinar - 9 May 2026,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-15 02:49:27.270088+00,2026-05-15 02:49:27.270088+00,0,t
2406c4b7-e361-4b09-8d27-d9ac2d7c91bd,webinar_batch_name,Final Sales 6 Secrets - 13th May,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-15 02:49:48.727179+00,2026-05-15 02:49:48.727179+00,0,t
a30538c7-24c4-4635-9689-e44251a8c785,program_product_name,Diamond Program,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-15 02:50:15.052771+00,2026-05-15 02:50:15.052771+00,0,t
342c2612-8f47-4845-8f86-08d44dbe49d8,team_member_role,sa,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-16 02:27:50.238868+00,2026-05-16 02:27:50.238868+00,0,t
87325f91-785a-4751-93ba-9d2454c120bf,webinar_type,Mumbai Event,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 10:24:26.348092+00,2026-05-23 10:24:26.348092+00,0,t
db88d8b5-0d5c-4db7-99e6-e559c607e8fa,webinar_format,Live Physical Event,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 10:52:47.368388+00,2026-05-23 10:52:47.368388+00,0,t
1806e88a-b054-412a-b049-586f43535129,webinar_operator,Backend Team,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 10:53:13.108612+00,2026-05-23 10:53:13.108612+00,0,t
6c9c4091-5890-49ce-9d54-78405e1c4cea,webinar_platform,Zoom,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 10:53:35.41163+00,2026-05-23 10:53:35.41163+00,0,t
95303631-e6d7-477b-81f4-641b4f2b3702,webinar_platform,Offline in Mumbai,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 10:53:54.246462+00,2026-05-23 10:53:54.246462+00,0,t
53805047-6cd2-4faf-9f67-545800bbbfda,google_sheet_url,https://docs.google.com/spreadsheets/d/1YR-4Xnzgxu9sF9YGWKkunkpF-GR7wIUDZOAuKHh3iRk/edit?gid=0#gid=0,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 11:02:07.85633+00,2026-05-23 11:02:07.85633+00,0,t
6790dc4d-ffb2-46d0-9d1b-ef3c29171f5e,google_sheet_url,https://docs.google.com/spreadsheets/d/1YR-4Xnzgxu9sF9YGWKkunkpF-GR7wIUDZOAuKHh3iRk/edit?gid=2067991568#gid=2067991568,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 12:47:41.222438+00,2026-05-23 12:47:41.222438+00,0,t
ad1747d3-6b2c-46a0-ad53-c6491c8d6fc8,follow_up_type,Call,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,10,t
c3116ef7-57b8-46f0-856a-c1f98c9665d8,follow_up_type,WhatsApp,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,20,t
c8e6e974-ed4f-4aab-84eb-88732de1e409,follow_up_type,Email,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,30,t
694fd90f-989f-4b2d-9e16-8e1eb8517bba,follow_up_type,SMS,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,40,t
a8ea736c-6982-4b27-b64e-ccbdb90d9202,follow_up_type,Payment Follow-Up,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,50,t
866df8bc-61e2-4e73-95e2-cf5b19e27752,follow_up_type,Second Token Follow-Up,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,60,t
2ee9cbf0-376d-4624-82c1-c6b0e60deacc,follow_up_type,Balance Follow-Up,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,70,t
407bf4d8-e2fe-421f-8171-8d4668da33ef,follow_up_type,Finance Follow-Up,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,80,t
e202758d-1cb6-4cb1-8878-aea881a61c5c,follow_up_type,Document Follow-Up,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,90,t
ef648d40-531b-4ab7-87e8-ede25df224e7,follow_up_type,Welcome Call,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,100,t
2c4174bf-5a91-4d8f-892e-e1ca6c227541,follow_up_type,Onboarding Call,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,110,t
cefa4e1e-2aba-48b8-9b2c-dde3caeaf326,follow_up_type,Other,,2026-05-24 12:21:54.676601+00,2026-05-24 12:21:54.676601+00,120,t
3ddde913-b61b-4b35-ae3e-5e545822abc4,media_buyer_name,Afrin Ekram,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 11:04:07.48636+00,2026-05-25 10:25:19.489026+00,0,f
beadf340-2371-44a8-a9c0-ddd5b983ea2e,payment_category,Token Amount,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-24 17:40:46.251347+00,2026-05-24 17:40:46.251347+00,0,t
76343812-ea53-4cc7-9a1f-f537d0faee24,payment_type,Token,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-24 17:41:58.375358+00,2026-05-24 17:41:58.375358+00,0,t
55d91d9e-f129-4a5d-a621-b3bea60eb839,payment_type,2nd Token Paid,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-24 17:42:13.147813+00,2026-05-24 17:42:13.147813+00,0,t
5d1256ea-e2bc-418d-ab6b-491ae006289a,follow_up_priority,Normal,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-25 09:52:34.09209+00,2026-05-25 09:52:34.09209+00,0,t
b8dff157-2e75-4d10-a4dc-dedfde1c3888,follow_up_priority,Urgent,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-25 09:52:40.739921+00,2026-05-25 09:52:40.739921+00,0,t
4f1b98b9-8787-40af-876d-be42687eac60,media_buyer_name,Mniral,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-23 11:04:15.441973+00,2026-05-25 10:25:17.596104+00,0,f
483ebf73-2791-449e-9766-4668279f1b52,media_buyer_name,Afreen Ekram,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-25 11:19:50.279483+00,2026-05-25 11:19:50.279483+00,0,t
0e38d3f8-115c-4d8a-a9da-2c6a39230324,google_sheet_url,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-27 14:04:55.298255+00,2026-05-27 14:04:55.298255+00,0,t
5f8bb116-b87d-4312-b517-1c65de3ef90a,google_sheet_url,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1864198967#gid=1864198967,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-20 11:51:14.04951+00,2026-06-20 11:51:14.04951+00,0,t
27ebdcf6-21dd-495c-87a2-b331e3f880e2,ad_account_name,Blessed India Photographers,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-24 07:17:21.346883+00,2026-06-24 07:17:21.346883+00,0,t
04d41a66-0673-4b2e-ab6e-abaf3d0a9768,team_member_role,Media Buyer,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-11 03:07:50.739819+00,2026-07-11 03:07:50.739819+00,0,t
7fd15075-1b26-4068-b0f6-2fc02740f432,team_member_role,Video Editor,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-11 03:08:02.124448+00,2026-07-11 03:08:02.124448+00,0,t
5383e2b3-e2ac-44fd-bab0-f383f47aed9f,department,Marketing,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-11 03:08:12.386169+00,2026-07-11 03:08:12.386169+00,0,t
59606dd3-43c8-4645-9dd3-291dd896425b,ad_account_name,Abdullah Ansari,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-23 07:49:43.71229+00,2026-07-23 07:49:43.71229+00,0,t
c195c11c-b899-4a2e-bb56-8e41681f6fcc,webinar_type,Wedding Business Owners,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-30 13:08:09.420997+00,2026-07-30 13:08:09.420997+00,0,t
f3c7d5bc-d8f9-4684-aeff-560208a1d638,webinar_name,Wedding Business Owners,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-30 13:08:27.381736+00,2026-07-30 13:08:27.381736+00,0,t
66d9ba01-1515-4158-915c-fd36ec26ec92,google_sheet_url,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1164266596#gid=1164266596,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-30 13:20:31.339156+00,2026-07-30 13:20:31.339156+00,0,t
