id,webinar_name,webinar_date,webinar_type,total_leads,total_sales,total_ad_spend,total_revenue,overall_roas,unmatched_count,created_by,created_at,calculation_method,master_sheet_id,fetch_log_id,master_sheet_url,master_sheet_title,webinar_date_mode,webinar_single_date,webinar_start_date,webinar_end_date,webinar_dates,webinar_timing,webinar_format,webinar_operator,session_slot,webinar_platform,zoom_account_used,webinar_notes,tab_role_mapping,column_mapping,result_status,calculation_id,input_snapshot_hash,output_hash,media_buyer_order,column_mappings_used,duplicate_conflicts_count,attribution_engine_version,saved_from_draft_id,calculation_display_method,is_deleted,deleted_at,deleted_by,updated_at,ad_spend_tax_mode,gst_rate,roas_spend_basis,total_net_ad_spend,total_gst_amount,total_gross_ad_spend,revenue_mode,product_name,product_price,product_gst_mode,product_gst_percent,roas_revenue_basis,revenue_per_sale_gross,revenue_per_sale_net,total_gross_revenue,total_net_revenue,total_revenue_gst,total_token_collected
93ab341b-07f2-4f1c-ba79-69a2b3134134,6 Secrets Webinar,2026-06-17,2 Days Webinar,131,7,201379.97999999998,826000,4.101698689214291,3,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-17 12:20:12.042282+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-17,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mqi1g1si_x2jec3,a97f272a,a2b4c450,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,170661,30718.98,201379.97999999998,,,,,,,,,,,,
09861111-894e-42eb-b788-ba2426ff39bf,6 Secrets Webinar,2026-06-20,2 Days Webinar,96,5,162211.06,590000,3.63723657314119,0,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-20 11:51:55.378727+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1864198967#gid=1864198967,ROAS Calculation Sheet,single,2026-06-20,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mqmarx3b_ughr5t,e8e18adb,5a51e692,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,137467,24744.06,162211.06,,,,,,,,,,,,
8f157ae0-5fad-45c4-9ab8-ef10f2b3c74f,6 Secrets Webinar,2026-06-24,2 Days Webinar,154,4,256988.66,472000,1.8366569170795317,1,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-24 13:16:12.19528+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-24,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mqs3jqgn_8lsa6d,509b2a4e,21c89684,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,217787,39201.659999999996,256988.66,,,,,,,,,,,,
adf6ce34-dff8-4d16-a12a-839b2de424ca,6 Secrets Webinar,2026-06-27,2 Days Webinar,143,5,230075.22,590000,2.564378727965576,1,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-27 12:24:05.250638+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-27,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mqwc06ip_ic8z4k,57297395,8bd918a5,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,194979,35096.22,230075.22,,,,,,,,,,,,
bef2d525-df3c-4367-a2c7-26de6af036b7,6 Secrets Webinar,2026-07-01,2 Days Webinar,194,16,291179.16,1888000,6.483980515638551,2,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-02 06:43:29.604957+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-07-01,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mr351gfc_wpvsmb,8c731c57,296378cf,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,246762,44417.16,291179.16,,,,,,,,,,,,
f03dddf1-99ef-4468-a1e0-b40798ca0b7a,6 Secrets Webinar,2026-07-04,2 Days Webinar,225,2,263540.02,235998,0.8954920774461502,1,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-06 06:27:29.397875+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-07-04,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mr8u8c1x_36lk9b,d2998052,e927e89c,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,223339,40201.02,263540.02,,,,,,,,,,,,
35c76fa6-db63-4419-a038-6c53bdacca40,6 Secrets Webinar,2026-07-15,2 Days Webinar,232,11,373911.32,1100000,2.9418740251030644,8,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-15 12:14:40.818193+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-07-15,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mrm1l3rl_men8hq,11a4a4db,33dacdaf,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v2_revenue,,Automatic Attribution,f,,,,exclusive,18,gross,316874,57037.32000000001,373911.32,fixed_product_price,IPC Diamond Membership,100000,inclusive,18,gross,100000,84745.76,1100000,932203.3898305085,167796.61016949144,83154
aebf2a9f-5c78-4658-93ff-be278033c715,6 Secrets Webinar,2026-07-08,2 Days Webinar,142,11,210250.03999999998,1298000,6.173601679219657,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-12 08:07:03.396902+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1864198967#gid=1864198967,ROAS Calculation Sheet,single,2026-07-08,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mrhifaz3_zghshn,3b1f2b6d,9ad5a1ed,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v2_revenue,,Automatic Attribution,f,,,,exclusive,18,gross,178178,32072.04,210250.03999999998,fixed_product_price,IPC Diamond Membership,100000,exclusive,18,gross,118000,100000,1298000,1100000,198000,68320
d536d052-56d5-4b3b-a612-28edb6771289,6 Secrets Webinar,2026-07-11,2 Days Webinar,165,2,233614.03999999998,236000,1.0102132560183457,2,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-13 06:22:16.449564+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-07-11,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mriu4a3c_p3kmap,cd498a4c,7fbc5ef0,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],7,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,197978,35636.04,233614.03999999998,,,,,,,,,,,,
7f319c61-6a88-4a5a-a111-797061bbefd7,6 Secrets Webinar,2026-07-15,2 Days Webinar,245,10,373911.32,1000000,2.6744309319118766,8,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-16 10:49:50.92139+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-07-15,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mrne07qn_gx3ope,2d527980,35b7a130,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v2_revenue,,Automatic Attribution,f,,,,exclusive,18,gross,316874,57037.32000000001,373911.32,fixed_product_price,IPC Diamond Membership,100000,inclusive,18,gross,100000,84745.76,1000000,847457.6271186442,152542.3728813558,82154
