id,user_id,work_date,check_in_at,check_out_at,total_minutes,source,status,notes,created_at,updated_at,active_minutes,idle_minutes,last_activity_at,activity_source
bc5b2264-b7be-4bfc-85f9-23549f586a8b,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-19,2026-07-19 01:15:39.707+00,,,login,present,,2026-07-19 01:15:39.774679+00,2026-07-19 01:15:39.774679+00,0,0,,
938c5d71-bedc-46da-8f2f-203b40eb7081,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-20,2026-07-20 10:54:36.813+00,,,login,present,,2026-07-20 10:54:36.931409+00,2026-07-20 10:54:36.931409+00,0,0,,
a811445b-f5d0-4d78-86e1-93f9963e417b,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-21,2026-07-21 05:05:11.336+00,,,login,present,,2026-07-21 05:05:11.462408+00,2026-07-21 05:05:11.462408+00,0,0,,
b23f1d4f-7aaf-4259-8693-a76097504730,32c3403c-831e-4946-8b5e-8b886bc0554a,2026-07-21,2026-07-21 06:33:39.575+00,,,login,present,,2026-07-21 06:33:39.633965+00,2026-07-21 06:33:39.633965+00,0,0,,
2576f81f-e619-428c-99b2-aad9812bc3f7,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-22,2026-07-21 18:45:28.784+00,,,login,present,,2026-07-21 18:45:28.829451+00,2026-07-21 18:45:28.829451+00,0,0,,
a7ccce79-6c9d-4f76-bdb5-f2cb749c28b6,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-22,2026-07-21 18:46:56.428+00,,,login,present,,2026-07-21 18:46:56.471909+00,2026-07-21 18:46:56.471909+00,0,0,,
af86c7a8-7d31-4660-949d-a7a0d9efbd22,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-07-22,2026-07-22 02:12:30.667+00,,,login,present,,2026-07-22 02:12:30.759876+00,2026-07-22 02:12:30.759876+00,0,0,,
cc1b3611-9974-4175-bbc7-f1eaeaf20cca,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-23,2026-07-22 18:38:36.612+00,,,login,present,,2026-07-22 18:38:36.69547+00,2026-07-22 18:38:36.69547+00,0,0,,
04746dd7-dff6-4c0a-8a01-c1f330e47ae6,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-23,2026-07-22 18:52:40.726+00,,,login,present,,2026-07-22 18:52:40.767965+00,2026-07-22 18:52:40.767965+00,0,0,,
f32e9a29-4be6-4e10-92d1-a3aa768cf1c8,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-24,2026-07-23 18:36:40.165+00,,,login,present,,2026-07-23 18:36:40.248552+00,2026-07-23 18:36:40.248552+00,0,0,,
e382203f-114e-49ac-a314-1a71c2a376e3,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-24,2026-07-23 18:59:53.72+00,,,login,present,,2026-07-23 18:59:53.785551+00,2026-07-23 18:59:53.785551+00,0,0,,
20f02a3a-115c-47d9-9fe9-5337da572fbb,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-25,2026-07-24 19:17:04.789+00,,,login,present,,2026-07-24 19:17:04.836408+00,2026-07-24 19:17:04.836408+00,0,0,,
672d4e3b-dd09-4a35-8962-efa56d9dd4be,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-07-25,2026-07-25 09:52:27.259+00,,,login,present,,2026-07-25 09:52:33.829582+00,2026-07-25 09:52:33.829582+00,0,0,,
de3fceb5-79c2-41ea-839f-5b18f8b11f9f,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-26,2026-07-25 20:04:58.932+00,,,login,present,,2026-07-25 20:04:59.00271+00,2026-07-25 20:04:59.00271+00,0,0,,
92e1ceff-c1c3-42a4-bad6-8376283e92c8,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-27,2026-07-26 19:45:14.275+00,,,login,present,,2026-07-26 19:45:14.268976+00,2026-07-26 19:45:14.268976+00,0,0,,
693b1919-feec-4215-8d1f-d36e5546f0f9,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-28,2026-07-27 18:44:14.17+00,,,login,present,,2026-07-27 18:44:14.640626+00,2026-07-27 18:44:14.640626+00,0,0,,
f8cc8efb-bba3-4e2c-a5ea-c157587719ac,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-29,2026-07-28 18:30:54.658+00,,,login,present,,2026-07-28 18:30:54.747576+00,2026-07-28 18:30:54.747576+00,0,0,,
c0e44f0f-6ce3-44d7-9d30-639fefca09b0,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-29,2026-07-29 17:37:07.661+00,,,login,present,,2026-07-29 17:37:07.745056+00,2026-07-29 17:37:07.745056+00,0,0,,
bd303df7-04aa-48d1-b660-405189355168,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-30,2026-07-29 18:32:14.909+00,,,login,present,,2026-07-29 18:32:14.997115+00,2026-07-29 18:32:14.997115+00,0,0,,
be310cf9-ad0d-4ba2-981a-3d7493ecc357,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-30,2026-07-29 18:36:21.804+00,,,login,present,,2026-07-29 18:36:21.856508+00,2026-07-29 18:36:21.856508+00,0,0,,
116571ac-f7bb-445e-821e-b46ed3e185cf,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-07-30,2026-07-30 06:14:44.995+00,,,login,present,,2026-07-30 06:14:49.944403+00,2026-07-30 06:14:49.944403+00,0,0,,
b38dab00-ae2f-4e77-a707-47ba6a49c8c1,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-07-31,2026-07-30 18:44:20.074+00,,,login,present,,2026-07-30 18:44:20.319673+00,2026-07-30 18:44:20.319673+00,0,0,,
a9ae0b8e-94a9-4232-b047-3ccf718f0948,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-07-31,2026-07-30 18:45:04.814+00,,,login,present,,2026-07-30 18:45:19.247418+00,2026-07-30 18:45:19.247418+00,0,0,,
29ee9035-9050-4f21-8d80-ae7d820bcdd0,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-07-31,2026-07-31 10:55:56.451+00,,,login,present,,2026-07-31 10:55:56.978302+00,2026-07-31 10:55:56.978302+00,0,0,,
763cd150-779e-4c1e-ac8f-72fd1ced7ba9,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-01,2026-07-31 19:22:21.589+00,,,login,present,,2026-07-31 19:22:29.560437+00,2026-07-31 19:22:29.560437+00,0,0,,
0e94571d-f56f-48ab-a784-0e9436a71a6b,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-08-01,2026-08-01 10:27:22.098+00,,,login,present,,2026-08-01 10:27:29.520658+00,2026-08-01 10:27:29.520658+00,0,0,,
0709a3d8-e973-4684-9dee-93152b404c13,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-01,2026-08-01 13:50:11.151+00,,,login,present,,2026-08-01 13:50:11.862207+00,2026-08-01 13:50:11.862207+00,0,0,,
7faca22d-77fb-4ebb-9de1-16a0d261d01d,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-01,2026-07-31 18:46:53.276+00,2026-08-01 14:42:14.809+00,1195,login,present,,2026-07-31 18:46:53.346577+00,2026-08-01 14:42:15.04446+00,0,0,,
3a436688-f798-4cfe-ba27-6138d21fa335,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-02,2026-08-01 18:38:34.727+00,,,login,present,,2026-08-01 18:38:34.811427+00,2026-08-01 18:38:34.811427+00,0,0,,
f19e91ac-bdab-4a15-b06d-d95aa631f41d,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-02,2026-08-01 18:40:12.857+00,,,login,present,,2026-08-01 18:40:12.955576+00,2026-08-01 18:40:12.955576+00,0,0,,
99779b30-730f-4b66-8296-19d85a3fbadc,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-02,2026-08-01 18:58:39.763+00,,,login,present,,2026-08-01 18:58:47.460098+00,2026-08-01 18:58:47.460098+00,0,0,,
8ba09e05-6a1c-487d-a019-8460db8769b4,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-03,2026-08-02 19:29:23.727+00,,,login,present,,2026-08-02 19:29:23.834107+00,2026-08-02 19:29:23.834107+00,0,0,,
a1f82b7a-8e01-4776-b043-6410666c0f53,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-03,2026-08-02 22:01:55.997+00,,,login,present,,2026-08-02 22:01:56.046492+00,2026-08-02 22:01:56.046492+00,0,0,,
b89afd74-1faa-4299-a69e-cff3393831b6,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-03,2026-08-03 02:54:22.553+00,,,login,present,,2026-08-03 02:54:30.838719+00,2026-08-03 02:54:30.838719+00,0,0,,
f861f047-451a-402a-9974-79dfde5b45f0,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-08-03,2026-08-03 10:41:40.72+00,,,login,present,,2026-08-03 10:41:41.33521+00,2026-08-03 10:41:41.33521+00,0,0,,
15d0c3db-5abd-41d3-af7b-4843fc598223,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-04,2026-08-03 18:37:20.42+00,,,login,present,,2026-08-03 18:37:31.676279+00,2026-08-03 18:37:31.676279+00,0,0,,
68b410e4-6a62-45b1-b6e2-763934ba5280,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-04,2026-08-04 03:29:44.659+00,,,login,present,,2026-08-04 03:29:44.749515+00,2026-08-04 03:29:44.749515+00,0,0,,
70497d83-1392-45cb-b5e4-59857a59616e,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-08-04,2026-08-04 05:00:59.536+00,,,login,present,,2026-08-04 05:01:01.194249+00,2026-08-04 05:01:01.194249+00,0,0,,
cedb6cd8-8ac9-4b17-95d9-41f08a940420,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-05,2026-08-04 18:53:42.74+00,,,login,present,,2026-08-04 18:53:42.79155+00,2026-08-04 18:53:42.79155+00,0,0,,
373b5fa8-cd02-4664-87c3-14416dc6380e,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-05,2026-08-04 19:14:35.366+00,,,login,present,,2026-08-04 19:14:50.138737+00,2026-08-04 19:14:50.138737+00,0,0,,
81b91355-b03e-48ab-8699-1301ccc18440,0720cd52-0df6-4ec0-9a5e-89be1d10dc93,2026-08-05,2026-08-05 09:02:59.3+00,,,login,present,,2026-08-05 09:03:02.560109+00,2026-08-05 09:03:02.560109+00,0,0,,
d708c88f-207c-45a2-a2aa-21abbc7778af,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-05,2026-08-05 17:06:15.353+00,,,login,present,,2026-08-05 17:06:15.43802+00,2026-08-05 17:06:15.43802+00,0,0,,
ff64f131-52e3-4f99-b82b-332accd59cf8,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-06,2026-08-05 18:42:38.636+00,,,login,present,,2026-08-05 18:42:38.69578+00,2026-08-05 18:42:38.69578+00,0,0,,
70c86d75-3db0-4b56-a311-317b040c9509,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-06,2026-08-05 18:50:45.719+00,,,login,present,,2026-08-05 18:51:00.180631+00,2026-08-05 18:51:00.180631+00,0,0,,
de63e1cd-d4cc-4bf0-8ed3-7417689b1001,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-06,2026-08-05 19:04:44.634+00,,,login,present,,2026-08-05 19:04:44.688999+00,2026-08-05 19:04:44.688999+00,0,0,,
383f5925-c64e-4049-b092-daa38291d019,59422a86-001c-4f06-9b72-c468df40b626,2026-08-06,2026-08-06 11:58:48.305+00,,,login,present,,2026-08-06 11:59:53.682635+00,2026-08-06 11:59:53.682635+00,0,0,,
52e50fe0-39b8-4bd4-8d84-8a03ccb51462,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-07,2026-08-06 19:10:08.257+00,,,login,present,,2026-08-06 19:10:08.336288+00,2026-08-06 19:10:08.336288+00,0,0,,
a6c750b9-c2f0-41a9-a1b2-b3cadb2055ad,59422a86-001c-4f06-9b72-c468df40b626,2026-08-07,2026-08-07 04:51:54.641+00,,,login,present,,2026-08-07 04:51:54.703998+00,2026-08-07 04:51:54.703998+00,0,0,,
c7d3dcae-8811-49de-a990-57be95e9c501,321f217b-131f-4f8f-a882-12b5a36bbdbb,2026-08-07,2026-08-07 05:48:50.063+00,,,login,present,,2026-08-07 05:48:54.049305+00,2026-08-07 05:48:54.049305+00,0,0,,
5d12c2f0-c0bf-40a9-b156-d39b48f530de,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-08,2026-08-07 18:31:56.832+00,,,login,present,,2026-08-07 18:31:56.899501+00,2026-08-07 18:31:56.899501+00,0,0,,
6e5ccad8-3901-435d-8d26-4eca2a95417f,59422a86-001c-4f06-9b72-c468df40b626,2026-08-08,2026-08-08 04:56:56.546+00,,,login,present,,2026-08-08 04:56:56.716058+00,2026-08-08 04:56:56.716058+00,0,0,,
9da728a8-c8e9-4a9c-9109-e6fea48e5dc3,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-09,2026-08-08 19:13:08.919+00,,,login,present,,2026-08-08 19:13:08.987404+00,2026-08-08 19:13:08.987404+00,0,0,,
6236f172-e04a-4d2d-9aa3-2a8c126bcbc9,2acd3768-d89d-4838-8800-6d2cb48c84f9,2026-08-09,2026-08-09 01:46:38.585+00,,,login,present,,2026-08-09 01:46:38.696616+00,2026-08-09 01:46:38.696616+00,0,0,,
afb80f42-6b8f-43ac-bf86-a76173a8ed97,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-08-10,2026-08-10 01:37:25.462+00,,,login,present,,2026-08-10 01:37:25.552891+00,2026-08-10 01:37:25.552891+00,0,0,,
